player_hand,dealer_up_card,total_games,win_standing,push_standing,lost_standing,win_hitting,push_hitting,lost_hitting
22223AA33,8,50000,40490,4623,4887,2127,98,47775
22223AA33,9,50000,23132,20548,6320,2038,134,47828
22223AA33,K,50000,20758,5975,23267,1291,949,47760
22223AA33,A,50000,16399,5927,27674,534,167,49299
22223AA34,3,50000,37676,6244,6080,2085,267,47648
22223AA34,4,50000,37548,6300,6152,2137,299,47564
22223AA34,5,50000,38148,5756,6096,2035,273,47692
22223AA34,6,50000,38787,5291,5922,2003,279,47718
22223AA34,7,50000,42571,3545,3884,2210,202,47588
22223AA34,8,50000,44705,2213,3082,2200,144,47656
22223AA34,9,50000,43662,4348,1990,2228,81,47691
22223AA34,K,50000,26781,19293,3926,2189,133,47678
22223AA34,A,50000,22786,6448,20766,663,501,48836
22223AA3A,3,50000,18725,6609,24666,5689,888,43423
22223AA3A,4,50000,20956,4914,24130,5491,957,43552
22223AA3A,5,50000,24670,2708,22622,6587,938,42475
22223AA3A,6,50000,26703,3904,19393,6824,926,42250
22223AA3A,7,50000,15018,20785,14197,7333,584,42083
22223AA3A,8,50000,13717,6299,29984,7059,888,42053
22223AA3A,9,50000,12990,5707,31303,7162,503,42335
22223AA3A,K,50000,10685,5353,33962,6122,1366,42512
22223AA3A,A,50000,5312,5048,39640,3738,2318,43944
22223AA43,3,50000,37828,6308,5864,2071,274,47655
22223AA43,4,50000,37299,6428,6273,2075,310,47615
22223AA43,5,50000,38212,5699,6089,2076,286,47638
22223AA43,6,50000,38735,5408,5857,2027,281,47692
22223AA43,7,50000,42615,3519,3866,2202,176,47622
22223AA43,8,50000,44780,2066,3154,2230,160,47610
22223AA43,9,50000,43665,4355,1980,2313,97,47590
22223AA43,K,50000,26860,19240,3900,2330,115,47555
22223AA43,A,50000,22517,6508,20975,694,492,48814
22223AA4A,3,50000,25136,6523,18341,2822,432,46746
22223AA4A,4,50000,26638,4805,18557,3918,623,45459
22223AA4A,5,50000,27384,5476,17140,3840,528,45632
22223AA4A,6,50000,30745,2660,16595,3979,575,45446
22223AA4A,7,50000,36066,3421,10513,4245,389,45366
22223AA4A,8,50000,19806,20885,9309,4364,292,45344
22223AA4A,9,50000,18931,4929,26140,3994,655,45351
22223AA4A,K,50000,16034,5705,28261,3936,366,45698
22223AA4A,A,50000,10370,5786,33844,2125,1503,46372
22223AA5A,3,50000,31593,6311,12096,946,155,48899
22223AA5A,4,50000,32291,5673,12036,954,131,48915
22223AA5A,5,50000,33030,6257,10713,981,101,48918
22223AA5A,6,50000,33625,5501,10874,919,136,48945
22223AA5A,7,50000,38889,2832,8279,961,118,48921
22223AA5A,8,50000,40672,3474,5854,1056,53,48891
22223AA5A,9,50000,23992,20941,5067,1100,50,48850
22223AA5A,K,50000,21723,6080,22197,650,491,48859
22223AA5A,A,50000,16470,6262,27268,0,0,50000
22223AA6A,3,50000,37775,6388,5837,1042,157,48801
22223AA6A,4,50000,38702,5351,5947,1009,152,48839
22223AA6A,5,50000,39689,5341,4970,1034,116,48850
22223AA6A,6,50000,38482,5912,5606,1087,150,48763
22223AA6A,7,50000,41938,4051,4011,1162,92,48746
22223AA6A,8,50000,44252,2418,3330,1126,94,48780
22223AA6A,9,50000,44863,3216,1921,1154,50,48796
22223AA6A,K,50000,28059,19229,2712,1147,34,48819
22223AA6A,A,50000,22531,6663,20806,0,0,50000
22223AAA3,3,50000,18828,6357,24815,5727,847,43426
22223AAA3,4,50000,21253,4808,23939,5533,820,43647
22223AAA3,5,50000,24676,2726,22598,6573,1003,42424
22223AAA3,6,50000,26740,3850,19410,6696,920,42384
22223AAA3,7,50000,14920,20986,14094,7348,596,42056
22223AAA3,8,50000,13871,6257,29872,6956,957,42087
22223AAA3,9,50000,12951,5825,31224,7108,474,42418
22223AAA3,K,50000,10717,5409,33874,6124,1374,42502
22223AAA3,A,50000,5238,5066,39696,3740,2362,43898
22223AAA4,3,50000,25064,6344,18592,2875,426,46699
22223AAA4,4,50000,26499,4813,18688,3916,623,45461
22223AAA4,5,50000,27413,5449,17138,3923,551,45526
22223AAA4,6,50000,30728,2780,16492,3917,549,45534
22223AAA4,7,50000,36019,3485,10496,4262,361,45377
22223AAA4,8,50000,19825,20829,9346,4208,277,45515
22223AAA4,9,50000,18875,4999,26126,4076,687,45237
22223AAA4,K,50000,16115,5593,28292,3924,382,45694
22223AAA4,A,50000,10533,5814,33653,2029,1574,46397
22223AAA5,3,50000,31656,6257,12087,901,153,48946
22223AAA5,4,50000,32417,5566,12017,893,145,48962
22223AAA5,5,50000,33185,6300,10515,887,132,48981
22223AAA5,6,50000,33786,5389,10825,1010,144,48846
22223AAA5,7,50000,39111,2813,8076,974,91,48935
22223AAA5,8,50000,40711,3474,5815,1073,49,48878
22223AAA5,9,50000,23965,20983,5052,1134,54,48812
22223AAA5,K,50000,21717,6271,22012,682,477,48841
22223AAA5,A,50000,16327,6368,27305,0,0,50000
22223AAA6,3,50000,37750,6208,6042,1106,137,48757
22223AAA6,4,50000,38950,5207,5843,1079,136,48785
22223AAA6,5,50000,39520,5475,5005,1052,110,48838
22223AAA6,6,50000,38142,6026,5832,1021,135,48844
22223AAA6,7,50000,41819,4121,4060,1087,103,48810
22223AAA6,8,50000,44168,2352,3480,1111,93,48796
22223AAA6,9,50000,44698,3329,1973,1122,52,48826
22223AAA6,K,50000,27874,19342,2784,1144,41,48815
22223AAA6,A,50000,22350,6874,20776,0,0,50000
22223AAAA,3,50000,19385,0,30615,12265,2031,35704
22223AAAA,4,50000,20731,0,29269,11901,1975,36124
22223AAAA,5,50000,24405,0,25595,12276,1624,36100
22223AAAA,6,50000,27004,0,22996,12110,1677,36213
22223AAAA,7,50000,15177,0,34823,14603,1192,34205
22223AAAA,8,50000,13942,0,36058,13980,2398,33622
22223AAAA,9,50000,13834,0,36166,12672,2856,34472
22223AAAA,K,50000,11221,0,38779,10663,3044,36293
2222433AA,3,50000,37679,6240,6081,2155,254,47591
2222433AA,4,50000,37465,6363,6172,2111,272,47617
2222433AA,5,50000,38126,5681,6193,2160,296,47544
2222433AA,6,50000,38947,5218,5835,2019,288,47693
2222433AA,7,50000,42762,3484,3754,2265,202,47533
2222433AA,8,50000,44734,2163,3103,2218,145,47637
2222433AA,9,50000,43667,4412,1921,2316,78,47606
2222433AA,K,50000,26814,19237,3949,2245,141,47614
2222433AA,A,50000,22492,6580,20928,673,493,48834
222243A3A,3,50000,37681,6337,5982,2186,297,47517
222243A3A,4,50000,37579,6339,6082,2096,264,47640
222243A3A,5,50000,38042,5842,6116,2157,268,47575
222243A3A,6,50000,38821,5456,5723,2136,280,47584
222243A3A,7,50000,42658,3563,3779,2209,188,47603
222243A3A,8,50000,44688,2181,3131,2244,161,47595
222243A3A,9,50000,43890,4227,1883,2304,86,47610
222243A3A,K,50000,26782,19215,4003,2327,150,47523
222243A3A,A,50000,22613,6600,20787,709,473,48818
222243AA3,3,50000,37778,6338,5884,2040,263,47697
222243AA3,4,50000,37418,6302,6280,2105,273,47622
222243AA3,5,50000,38116,5730,6154,2114,299,47587
222243AA3,6,50000,38827,5250,5923,2088,284,47628
222243AA3,7,50000,42760,3421,3819,2239,200,47561
222243AA3,8,50000,44649,2268,3083,2162,165,47673
222243AA3,9,50000,43793,4300,1907,2211,91,47698
222243AA3,K,50000,27076,19007,3917,2231,113,47656
222243AA3,A,50000,22705,6488,20807,673,470,48857
222243AAA,3,50000,24841,6537,18622,2852,422,46726
222243AAA,4,50000,26665,4784,18551,3925,572,45503
222243AAA,5,50000,27450,5472,17078,3958,557,45485
222243AAA,6,50000,30542,2715,16743,3865,557,45578
222243AAA,7,50000,36132,3485,10383,4147,343,45510
222243AAA,8,50000,19895,20674,9431,4392,298,45310
222243AAA,9,50000,18759,5056,26185,4048,678,45274
222243AAA,K,50000,16007,5606,28387,3933,331,45736
222243AAA,A,50000,10315,5810,33875,2004,1520,46476
222244AAA,3,50000,31266,6423,12311,891,146,48963
222244AAA,4,50000,31479,6353,12168,889,136,48975
222244AAA,5,50000,33896,4691,11413,914,120,48966
222244AAA,6,50000,33586,6203,10211,912,111,48977
222244AAA,7,50000,39717,2656,7627,972,115,48913
222244AAA,8,50000,40391,3444,6165,1004,49,48947
222244AAA,9,50000,23995,20884,5121,1137,51,48812
222244AAA,K,50000,21800,6235,21965,655,503,48842
222244AAA,A,50000,16281,6544,27175,0,0,50000
222245AAA,3,50000,37910,6264,5826,1028,122,48850
222245AAA,4,50000,37834,6099,6067,1105,127,48768
222245AAA,5,50000,39505,4526,5969,1095,139,48766
222245AAA,6,50000,39863,5225,4912,1106,140,48754
222245AAA,7,50000,42005,4340,3655,1067,90,48843
222245AAA,8,50000,43913,2262,3825,1093,97,48810
222245AAA,9,50000,44912,3231,1857,1153,49,48798
222245AAA,K,50000,27972,19325,2703,1151,40,48809
222245AAA,A,50000,22962,6376,20662,0,0,50000
22224A33A,3,50000,37694,6374,5932,2127,290,47583
22224A33A,4,50000,37458,6310,6232,2090,267,47643
22224A33A,5,50000,38128,5703,6169,2088,298,47614
22224A33A,6,50000,38940,5159,5901,2041,285,47674
22224A33A,7,50000,42781,3464,3755,2179,196,47625
22224A33A,8,50000,44795,2116,3089,2233,155,47612
22224A33A,9,50000,43800,4238,1962,2287,90,47623
22224A33A,K,50000,26978,19228,3794,2149,128,47723
22224A33A,A,50000,22467,6493,21040,715,516,48769
22224A3A3,3,50000,37450,6387,6163,2168,281,47551
22224A3A3,4,50000,37451,6368,6181,2164,289,47547
22224A3A3,5,50000,38274,5733,5993,2208,303,47489
22224A3A3,6,50000,38835,5207,5958,2144,289,47567
22224A3A3,7,50000,42483,3584,3933,2184,169,47647
22224A3A3,8,50000,44620,2225,3155,2244,158,47598
22224A3A3,9,50000,43736,4341,1923,2325,105,47570
22224A3A3,K,50000,26767,19382,3851,2253,131,47616
22224A3A3,A,50000,22629,6477,20894,665,506,48829
22224A3AA,3,50000,25075,6484,18441,2773,472,46755
22224A3AA,4,50000,26603,4812,18585,3921,615,45464
22224A3AA,5,50000,27448,5457,17095,3924,585,45491
22224A3AA,6,50000,30621,2720,16659,3820,530,45650
22224A3AA,7,50000,36120,3451,10429,4249,394,45357
22224A3AA,8,50000,19729,20871,9400,4289,327,45384
22224A3AA,9,50000,18870,5036,26094,4098,622,45280
22224A3AA,K,50000,16017,5681,28302,3870,376,45754
22224A3AA,A,50000,10423,5970,33607,2020,1525,46455
22224A4AA,3,50000,31260,6524,12216,885,131,48984
22224A4AA,4,50000,31301,6550,12149,923,145,48932
22224A4AA,5,50000,33801,4730,11469,958,139,48903
22224A4AA,6,50000,33512,6228,10260,951,96,48953
22224A4AA,7,50000,39522,2801,7677,1012,97,48891
22224A4AA,8,50000,40305,3410,6285,1027,51,48922
22224A4AA,9,50000,23903,20849,5248,1034,54,48912
22224A4AA,K,50000,21814,6038,22148,682,465,48853
22224A4AA,A,50000,16285,6461,27254,0,0,50000
22224A5AA,3,50000,37693,6399,5908,1078,141,48781
22224A5AA,4,50000,37977,6062,5961,1051,137,48812
22224A5AA,5,50000,39588,4431,5981,1040,151,48809
22224A5AA,6,50000,39906,5125,4969,1073,145,48782
22224A5AA,7,50000,42256,4124,3620,1143,82,48775
22224A5AA,8,50000,43962,2194,3844,1071,106,48823
22224A5AA,9,50000,44958,3181,1861,1157,33,48810
22224A5AA,K,50000,27936,19259,2805,1109,41,48850
22224A5AA,A,50000,22628,6484,20888,0,0,50000
22224AA33,3,50000,37805,6331,5864,2060,245,47695
22224AA33,4,50000,37410,6459,6131,2151,301,47548
22224AA33,5,50000,38057,5682,6261,2022,278,47700
22224AA33,6,50000,38832,5197,5971,2029,280,47691
22224AA33,7,50000,42641,3512,3847,2179,167,47654
22224AA33,8,50000,44687,2135,3178,2265,160,47575
22224AA33,9,50000,43773,4279,1948,2171,78,47751
22224AA33,K,50000,26806,19261,3933,2233,129,47638
22224AA33,A,50000,22678,6444,20878,693,506,48801
22224AA3A,3,50000,25153,6505,18342,2901,433,46666
22224AA3A,4,50000,26442,4898,18660,3792,629,45579
22224AA3A,5,50000,27232,5512,17256,3942,581,45477
22224AA3A,6,50000,30724,2748,16528,3978,531,45491
22224AA3A,7,50000,36138,3396,10466,4286,329,45385
22224AA3A,8,50000,19896,20700,9404,4354,275,45371
22224AA3A,9,50000,18834,5085,26081,4054,642,45304
22224AA3A,K,50000,16000,5694,28306,3745,379,45876
22224AA3A,A,50000,10337,5787,33876,1997,1518,46485
22224AA4A,3,50000,31475,6389,12136,907,148,48945
22224AA4A,4,50000,31423,6501,12076,904,142,48954
22224AA4A,5,50000,34071,4676,11253,913,134,48953
22224AA4A,6,50000,33517,6239,10244,897,112,48991
22224AA4A,7,50000,39560,2725,7715,973,105,48922
22224AA4A,8,50000,40277,3555,6168,1037,64,48899
22224AA4A,9,50000,24106,20694,5200,1127,38,48835
22224AA4A,K,50000,21636,6218,22146,642,468,48890
22224AA4A,A,50000,16414,6518,27068,0,0,50000
22224AA5A,3,50000,37721,6333,5946,1056,122,48822
22224AA5A,4,50000,37867,6184,5949,1017,144,48839
22224AA5A,5,50000,39572,4554,5874,1086,166,48748
22224AA5A,6,50000,39976,5131,4893,1060,120,48820
22224AA5A,7,50000,42128,4210,3662,1091,93,48816
22224AA5A,8,50000,43899,2226,3875,1131,72,48797
22224AA5A,9,50000,45082,3088,1830,1098,52,48850
22224AA5A,K,50000,28180,19057,2763,1183,33,48784
22224AA5A,A,50000,22853,6570,20577,0,0,50000
22224AAA3,3,50000,25007,6409,18584,2897,476,46627
22224AAA3,4,50000,26807,4903,18290,3942,578,45480
22224AAA3,5,50000,27552,5498,16950,3835,556,45609
22224AAA3,6,50000,30505,2753,16742,3963,544,45493
22224AAA3,7,50000,35951,3464,10585,4183,347,45470
22224AAA3,8,50000,19682,20955,9363,4286,273,45441
22224AAA3,9,50000,18996,5090,25914,4060,676,45264
22224AAA3,K,50000,16071,5718,28211,3948,337,45715
22224AAA3,A,50000,10567,5738,33695,2037,1552,46411
22224AAA4,3,50000,31306,6462,12232,925,147,48928
22224AAA4,4,50000,31494,6455,12051,939,119,48942
22224AAA4,5,50000,33977,4730,11293,885,156,48959
22224AAA4,6,50000,33592,6214,10194,975,111,48914
22224AAA4,7,50000,39604,2746,7650,952,99,48949
22224AAA4,8,50000,40455,3373,6172,985,58,48957
22224AAA4,9,50000,24169,20753,5078,1096,61,48843
22224AAA4,K,50000,21605,6226,22169,651,465,48884
22224AAA4,A,50000,16377,6363,27260,0,0,50000
22224AAA5,3,50000,37714,6316,5970,1008,148,48844
22224AAA5,4,50000,37667,6287,6046,1046,147,48807
22224AAA5,5,50000,39509,4538,5953,1061,123,48816
22224AAA5,6,50000,40060,5005,4935,1064,118,48818
22224AAA5,7,50000,42241,4215,3544,1074,92,48834
22224AAA5,8,50000,43931,2168,3901,1049,91,48860
22224AAA5,9,50000,45182,3034,1784,1182,43,48775
22224AAA5,K,50000,28044,19188,2768,1141,37,48822
22224AAA5,A,50000,22733,6433,20834,0,0,50000
22224AAAA,3,50000,19802,0,30198,9097,1313,39590
22224AAAA,4,50000,20733,0,29267,8929,1537,39534
22224AAAA,5,50000,24260,0,25740,9116,1339,39545
22224AAAA,6,50000,27159,0,22841,10248,1408,38344
22224AAAA,7,50000,15201,0,34799,11199,913,37888
22224AAAA,8,50000,13380,0,36620,11417,756,37827
22224AAAA,9,50000,13677,0,36323,10321,2345,37334
22224AAAA,K,50000,11084,0,38916,8937,2251,38812
222253AAA,3,50000,31661,6252,12087,900,153,48947
222253AAA,4,50000,32178,5646,12176,944,132,48924
222253AAA,5,50000,33272,6290,10438,948,106,48946
222253AAA,6,50000,33558,5625,10817,931,150,48919
222253AAA,7,50000,39118,2739,8143,981,101,48918
222253AAA,8,50000,40573,3543,5884,1025,38,48937
